_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e51164f172406e77fd0,01-03-2017,778.81,789.63,775.8,786.14,"16,57,300",
64be7e51164f172406e77fd1,01-04-2017,788.36,791.34,783.16,786.9,"10,73,000",
64be7e51164f172406e77fd2,01-05-2017,786.08,794.48,785.02,794.02,"13,35,200",
64be7e51164f172406e77fd3,01-06-2017,795.26,807.9,792.2,806.15,"16,40,200",
64be7e51164f172406e77fd4,01-09-2017,806.4,809.97,802.83,806.65,"12,72,400",
64be7e51164f172406e77fd5,01-10-2017,807.86,809.13,803.51,804.79,"11,76,800",
64be7e51164f172406e77fd6,01-11-2017,805,808.15,801.37,807.91,"10,65,900",
64be7e51164f172406e77fd7,01-12-2017,807.14,807.39,799.17,806.36,"13,53,100",
64be7e51164f172406e77fd8,1/13/2017,807.48,811.22,806.69,807.88,"10,99,200",
64be7e51164f172406e77fd9,1/17/2017,807.08,807.14,800.37,804.61,"13,62,100",
64be7e51164f172406e77fda,1/18/2017,805.81,806.21,800.99,806.07,"12,94,400",
64be7e51164f172406e77fdb,1/19/2017,805.12,809.48,801.8,802.17,"9,19,300",
64be7e51164f172406e77fdc,1/20/2017,806.91,806.91,801.69,805.02,"16,70,000",
64be7e51164f172406e77fdd,1/23/2017,807.25,820.87,803.74,819.31,"19,63,600",
64be7e51164f172406e77fde,1/24/2017,822.3,825.9,817.82,823.87,"14,74,000",
64be7e51164f172406e77fdf,1/25/2017,829.62,835.77,825.06,835.67,"14,94,500",
64be7e51164f172406e77fe0,1/26/2017,837.81,838,827.01,832.15,"29,73,900",
64be7e51164f172406e77fe1,1/27/2017,834.71,841.95,820.44,823.31,"29,65,800",
64be7e51164f172406e77fe2,1/30/2017,814.66,815.84,799.8,802.32,"32,46,600",
64be7e51164f172406e77fe3,1/31/2017,796.86,801.25,790.52,796.79,"21,60,600",
64be7e5c164f172406e77fe4,2018-08-13T00:00:00.000Z,1236.97998,1249.272949,1233.640991,1235.01001,997300,1235.01001
64be7e5c164f172406e77fe5,2018-08-14T00:00:00.000Z,1235.189941,1245.869995,1225.109985,1242.099976,1348100,1242.099976
64be7e5c164f172406e77fe6,2018-08-15T00:00:00.000Z,1229.26001,1235.23999,1209.51001,1214.380005,1828800,1214.380005
64be7e5c164f172406e77fe7,2018-08-16T00:00:00.000Z,1224.72998,1226,1202.550049,1206.48999,1343200,1206.48999
64be7e5c164f172406e77fe8,2018-08-17T00:00:00.000Z,1202.030029,1209.02002,1188.23999,1200.959961,1389600,1200.959961
64be7e5c164f172406e77fe9,2018-08-20T00:00:00.000Z,1205.02002,1211,1194.625977,1207.77002,870800,1207.77002
64be7e5c164f172406e77fea,2018-08-21T00:00:00.000Z,1208,1217.26001,1200.354004,1201.619995,1205600,1201.619995
64be7e5c164f172406e77feb,2018-08-22T00:00:00.000Z,1200,1211.839966,1199,1207.329956,887400,1207.329956
64be7e5c164f172406e77fec,2018-08-23T00:00:00.000Z,1207.140015,1221.280029,1204.23999,1205.380005,992600,1205.380005
64be7e5c164f172406e77fed,2018-08-24T00:00:00.000Z,1208.819946,1221.650024,1206.359009,1220.650024,946600,1220.650024
64be7e5c164f172406e77fee,2018-08-27T00:00:00.000Z,1227.599976,1243.089966,1225.715942,1241.819946,1156300,1241.819946
64be7e5c164f172406e77fef,2018-08-28T00:00:00.000Z,1241.290039,1242.545044,1228.689941,1231.150024,1304000,1231.150024
64be7e5c164f172406e77ff0,2018-08-29T00:00:00.000Z,1237.449951,1250.660034,1236.359009,1249.300049,1298900,1249.300049
64be7e5c164f172406e77ff1,2018-08-30T00:00:00.000Z,1244.22998,1253.63501,1232.589966,1239.119995,1331400,1239.119995
64be7e5c164f172406e77ff2,2018-08-31T00:00:00.000Z,1234.97998,1238.660034,1211.285034,1218.189941,1816400,1218.189941
64be7e5c164f172406e77ff3,2018-09-04T00:00:00.000Z,1204.27002,1212.98999,1192.5,1197,1831000,1197
64be7e5c164f172406e77ff4,2018-09-05T00:00:00.000Z,1193.800049,1199.01001,1162,1186.47998,2061300,1186.47998
64be7e5c164f172406e77ff5,2018-09-06T00:00:00.000Z,1186.300049,1186.300049,1152,1171.439941,1888500,1171.439941
64be7e5c164f172406e77ff6,2018-09-07T00:00:00.000Z,1158.670044,1175.26001,1157.214966,1164.829956,1401300,1164.829956
64be7e5c164f172406e77ff7,2018-09-10T00:00:00.000Z,1172.189941,1174.540039,1160.109985,1164.640015,1115400,1164.640015
64be7e5c164f172406e77ff8,2018-09-11T00:00:00.000Z,1161.630005,1178.680054,1156.23999,1177.359985,1209300,1177.359985
64be7e5c164f172406e77ff9,2018-09-12T00:00:00.000Z,1172.719971,1178.609985,1158.359985,1162.819946,1295500,1162.819946
64be7e5c164f172406e77ffa,2018-09-13T00:00:00.000Z,1170.73999,1178.609985,1162.849976,1175.329956,1431200,1175.329956
64be7e5c164f172406e77ffb,2018-09-14T00:00:00.000Z,1179.099976,1180.425049,1168.329956,1172.530029,944000,1172.530029
64be7e5c164f172406e77ffc,2018-09-17T00:00:00.000Z,1170.140015,1177.23999,1154.030029,1156.050049,1306500,1156.050049
64be7e5c164f172406e77ffd,2018-09-18T00:00:00.000Z,1157.089966,1176.079956,1157.089966,1161.219971,1203600,1161.219971
64be7e5c164f172406e77ffe,2018-09-19T00:00:00.000Z,1164.97998,1173.209961,1154.579956,1171.089966,1191400,1171.089966
64be7e5c164f172406e77fff,2018-09-20T00:00:00.000Z,1179.98999,1189.890015,1173.359985,1186.869995,1225400,1186.869995
64be7e5c164f172406e78000,2018-09-21T00:00:00.000Z,1192,1192.209961,1166.040039,1166.089966,4405600,1166.089966
64be7e5c164f172406e78001,2018-09-24T00:00:00.000Z,1157.170044,1178,1146.910034,1173.369995,1271000,1173.369995
64be7e5c164f172406e78002,2018-09-25T00:00:00.000Z,1176.150024,1186.880005,1168,1184.650024,977700,1184.650024
64be7e5c164f172406e78003,2018-09-26T00:00:00.000Z,1185.150024,1194.22998,1174.765015,1180.48999,1462300,1180.48999
64be7e5c164f172406e78004,2018-09-27T00:00:00.000Z,1186.72998,1202.099976,1183.630005,1194.640015,1260800,1194.640015
64be7e5c164f172406e78005,2018-09-28T00:00:00.000Z,1191.869995,1195.410034,1184.5,1193.469971,1380600,1193.469971
64be7e5c164f172406e78006,2018-10-01T00:00:00.000Z,1199.890015,1209.900024,1190.300049,1195.310059,1357600,1195.310059
64be7e5c164f172406e78007,2018-10-02T00:00:00.000Z,1190.959961,1209.959961,1186.630005,1200.109985,1687900,1200.109985
64be7e5c164f172406e78008,2018-10-03T00:00:00.000Z,1205,1206.410034,1193.829956,1202.949951,1256200,1202.949951
64be7e5c164f172406e78009,2018-10-04T00:00:00.000Z,1195.329956,1197.51001,1155.57605,1168.189941,2209500,1168.189941
64be7e5c164f172406e7800a,2018-10-05T00:00:00.000Z,1167.5,1173.5,1145.119995,1157.349976,1184300,1157.349976
64be7e5c164f172406e7800b,2018-10-08T00:00:00.000Z,1150.109985,1168,1127.364014,1148.969971,1932400,1148.969971
64be7e5c164f172406e7800c,2018-10-09T00:00:00.000Z,1146.150024,1154.349976,1137.572021,1138.819946,1308700,1138.819946
64be7e5c164f172406e7800d,2018-10-10T00:00:00.000Z,1131.079956,1132.170044,1081.130005,1081.219971,2675700,1081.219971
64be7e5c164f172406e7800e,2018-10-11T00:00:00.000Z,1072.939941,1106.400024,1068.27002,1079.319946,2949000,1079.319946
64be7e5c164f172406e7800f,2018-10-12T00:00:00.000Z,1108,1115,1086.401978,1110.079956,2101300,1110.079956
64be7e5c164f172406e78010,2018-10-15T00:00:00.000Z,1108.910034,1113.446045,1089,1092.25,1372400,1092.25
64be7e5c164f172406e78011,2018-10-16T00:00:00.000Z,1104.589966,1124.219971,1102.5,1121.280029,1928500,1121.280029
64be7e5c164f172406e78012,2018-10-17T00:00:00.000Z,1126.459961,1128.98999,1102.189941,1115.689941,1467200,1115.689941
64be7e5c164f172406e78013,2018-10-18T00:00:00.000Z,1121.839966,1121.839966,1077.089966,1087.969971,2094500,1087.969971
64be7e5c164f172406e78014,2018-10-19T00:00:00.000Z,1093.369995,1110.359985,1087.75,1096.459961,1267600,1096.459961
64be7e5c164f172406e78015,2018-10-22T00:00:00.000Z,1103.060059,1112.22998,1091,1101.160034,1514200,1101.160034
64be7e5c164f172406e78016,2018-10-23T00:00:00.000Z,1080.890015,1107.890015,1070,1103.689941,1848700,1103.689941
64be7e5c164f172406e78017,2018-10-24T00:00:00.000Z,1104.25,1106.119995,1048.73999,1050.709961,1982400,1050.709961
64be7e5c164f172406e78018,2018-10-25T00:00:00.000Z,1071.790039,1110.97998,1069.550049,1095.569946,2545800,1095.569946
64be7e5c164f172406e78019,2018-10-26T00:00:00.000Z,1037.030029,1106.530029,1034.089966,1071.469971,4187600,1071.469971
64be7e5c164f172406e7801a,2018-10-29T00:00:00.000Z,1082.469971,1097.040039,995.830017,1020.080017,3880700,1020.080017
64be7e5c164f172406e7801b,2018-10-30T00:00:00.000Z,1008.460022,1037.48999,1000.75,1036.209961,3212700,1036.209961
64be7e5c164f172406e7801c,2018-10-31T00:00:00.000Z,1059.810059,1091.939941,1057,1076.77002,2529800,1076.77002
